LocationID,city,state_province,country,latitude,longitude,CountryID,year,month_id,sun,temp,activity_category,average_rating,Month,stay_cost_4nights,food_cost_4days,transport_cost_total,activities_cost_total,total_estimated_cost
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,3,12.02,44.6,nightlife,4.65,April,587,955,212,288,2042
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,beaches,4.325,May,1419,488,191,311,2409
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,horsebackriding,2.657894737,May,1380,578,105,496,2559
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,hiking,4.525,May,537,626,242,367,1772
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,sailing,4,May,1810,468,202,356,2836
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,ziplining,5,May,1698,519,388,145,2750
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,spas,2.35,May,1747,386,359,493,2985
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,massage,4.3,May,1147,449,249,189,2034
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,bedbreakfast,1.5,May,1299,409,236,359,2303
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,hotels,4.475,May,1658,668,159,217,2702
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,skiresorts,2.875,May,835,261,278,194,1568
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,tours,3.975,May,599,839,127,317,1882
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,Cable Car Rides,5,May,941,162,167,486,1756
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,restaurants,5,May,883,171,233,204,1491
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,4,15.59,52.76,nightlife,4.65,May,1322,550,161,323,2356
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,beaches,4.325,June,772,514,210,411,1907
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,horsebackriding,2.657894737,June,746,847,371,217,2181
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,hiking,4.525,June,1201,671,300,266,2438
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,sailing,4,June,1695,827,158,486,3166
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,ziplining,5,June,693,539,173,447,1852
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,spas,2.35,June,1389,223,131,427,2170
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,massage,4.3,June,1591,395,227,112,2325
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,bedbreakfast,1.5,June,1995,989,379,254,3617
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,hotels,4.475,June,1844,519,373,252,2988
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,skiresorts,2.875,June,1846,638,340,155,2979
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,tours,3.975,June,1723,728,278,416,3145
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,Cable Car Rides,5,June,1509,376,357,403,2645
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,restaurants,5,June,852,828,301,360,2341
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,5,16.53,61.04,nightlife,4.65,June,600,787,341,62,1790
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,beaches,4.325,July,622,849,173,345,1989
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,horsebackriding,2.657894737,July,1082,426,213,366,2087
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,hiking,4.525,July,1606,195,208,445,2454
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,sailing,4,July,1772,933,118,169,2992
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,ziplining,5,July,1658,935,336,129,3058
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,spas,2.35,July,1556,960,295,218,3029
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,massage,4.3,July,739,394,269,273,1675
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,bedbreakfast,1.5,July,1319,854,212,227,2612
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,hotels,4.475,July,1651,890,346,422,3309
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,skiresorts,2.875,July,1538,155,219,87,1999
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,tours,3.975,July,862,288,348,402,1900
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,Cable Car Rides,5,July,787,242,319,197,1545
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,restaurants,5,July,1767,804,267,228,3066
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,6,16.33,63.44,nightlife,4.65,July,1932,703,156,323,3114
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,beaches,4.325,August,552,901,167,292,1912
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,horsebackriding,2.657894737,August,1507,992,157,168,2824
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,hiking,4.525,August,1969,169,306,330,2774
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,sailing,4,August,806,948,349,411,2514
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,ziplining,5,August,578,633,225,297,1733
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,spas,2.35,August,1917,639,132,358,3046
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,massage,4.3,August,1856,846,185,333,3220
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,bedbreakfast,1.5,August,1561,558,324,143,2586
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,hotels,4.475,August,1621,347,191,343,2502
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,skiresorts,2.875,August,952,806,257,467,2482
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,tours,3.975,August,882,466,374,443,2165
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,Cable Car Rides,5,August,1441,394,258,432,2525
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,restaurants,5,August,1314,361,296,262,2233
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,7,14.55,65.12,nightlife,4.65,August,1543,642,227,119,2531
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,beaches,4.325,September,1564,258,233,355,2410
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,horsebackriding,2.657894737,September,1150,824,368,385,2727
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,hiking,4.525,September,767,711,359,134,1971
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,sailing,4,September,939,857,299,259,2354
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,ziplining,5,September,1919,453,165,106,2643
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,spas,2.35,September,741,196,377,421,1735
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,massage,4.3,September,1781,580,144,142,2647
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,bedbreakfast,1.5,September,1336,424,139,52,1951
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,hotels,4.475,September,829,169,138,62,1198
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,skiresorts,2.875,September,1378,379,219,404,2380
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,tours,3.975,September,614,381,258,86,1339
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,Cable Car Rides,5,September,1615,350,164,282,2411
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,restaurants,5,September,995,590,114,229,1928
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,8,9.47,52.4,nightlife,4.65,September,1235,768,396,341,2740
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,beaches,4.325,October,808,210,177,134,1329
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,horsebackriding,2.657894737,October,802,388,369,291,1850
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,hiking,4.525,October,1384,537,117,110,2148
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,sailing,4,October,921,807,227,195,2150
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,ziplining,5,October,1935,815,225,471,3446
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,spas,2.35,October,1290,929,373,392,2984
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,massage,4.3,October,1398,378,214,106,2096
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,bedbreakfast,1.5,October,553,353,221,60,1187
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,hotels,4.475,October,1125,355,317,382,2179
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,skiresorts,2.875,October,790,978,346,453,2567
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,tours,3.975,October,1414,619,115,188,2336
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,Cable Car Rides,5,October,669,573,228,164,1634
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,restaurants,5,October,1083,223,303,183,1792
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,9,7.89,43.76,nightlife,4.65,October,1158,378,293,261,2090
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,beaches,4.325,November,1255,264,125,404,2048
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,horsebackriding,2.657894737,November,1850,961,349,435,3595
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,hiking,4.525,November,762,199,144,421,1526
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,sailing,4,November,802,317,378,361,1858
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,ziplining,5,November,1483,790,356,140,2769
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,spas,2.35,November,716,437,280,312,1745
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,massage,4.3,November,600,941,211,375,2127
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,bedbreakfast,1.5,November,1687,771,265,418,3141
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,hotels,4.475,November,1398,821,244,334,2797
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,skiresorts,2.875,November,1136,486,276,97,1995
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,tours,3.975,November,1328,277,397,137,2139
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,Cable Car Rides,5,November,1445,514,117,190,2266
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,restaurants,5,November,1512,483,219,157,2371
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,10,4.63,38.24,nightlife,4.65,November,1442,369,322,470,2603
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,beaches,4.325,December,1161,572,105,353,2191
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,horsebackriding,2.657894737,December,1327,440,221,258,2246
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,hiking,4.525,December,1140,545,177,179,2041
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,sailing,4,December,1821,475,139,165,2600
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,ziplining,5,December,1330,188,195,366,2079
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,spas,2.35,December,1559,398,279,99,2335
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,massage,4.3,December,1939,603,109,350,3001
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,bedbreakfast,1.5,December,1976,654,105,57,2792
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,hotels,4.475,December,828,811,136,82,1857
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,skiresorts,2.875,December,1764,695,308,93,2860
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,tours,3.975,December,1948,843,218,436,3445
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,Cable Car Rides,5,December,1210,438,242,392,2282
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,restaurants,5,December,1128,839,352,131,2450
218,Oslo,Unknown,Norway,59.9133301,10.7389701,53,2022,11,3.23,18.68,nightlife,4.65,December,1776,832,273,217,3098
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,0,5.35,40.16,Boat Rides,3.515766698,January,1162,719,330,61,2272
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,1,4.49,39.44,Cable Car Rides,3.515766698,February,841,292,178,193,1504
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,2,8.29,43.52,Boat Rides,3.515766698,March,1441,702,194,129,2466
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,3,9.25,47.12,Cable Car Rides,3.515766698,April,1927,302,210,176,2615
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,4,12.92,52.04,Boat Rides,3.515766698,May,556,676,305,177,1714
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,5,14.69,55.52,Cable Car Rides,3.515766698,June,1674,163,134,190,2161
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,6,14.83,61.28,Boat Rides,3.515766698,July,1083,266,307,453,2109
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,7,11.75,60.44,Cable Car Rides,3.515766698,August,746,231,159,122,1258
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,8,9.39,53.24,Boat Rides,3.515766698,September,1283,862,316,365,2826
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,9,6.89,48.92,Cable Car Rides,3.515766698,October,1215,176,147,457,1995
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,10,4.62,46.64,Boat Rides,3.515766698,November,1698,232,212,363,2505
219,Glasgow,Unknown,United Kingdom,55.861155,-4.2501687,81,2022,11,5.25,33.8,Cable Car Rides,3.515766698,December,1061,658,160,267,2146
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,beaches,4.4,January,504,267,367,208,1346
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,horsebackriding,1.392857143,January,1982,432,209,402,3025
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,hiking,2.9375,January,1572,829,260,261,2922
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,sailing,4.5,January,934,438,329,72,1773
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,ziplining,5,January,553,251,104,246,1154
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,spas,3.675,January,519,875,340,139,1873
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,massage,4.55,January,1050,925,247,63,2285
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,bedbreakfast,4.8,January,588,893,334,165,1980
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,hotels,4.475,January,1873,508,206,90,2677
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,resorts,1.666666667,January,1129,423,337,107,1996
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,skiresorts,0,January,1661,749,190,173,2773
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,tours,4.75,January,1842,203,267,347,2659
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,Boat Rides,5,January,1451,913,128,398,2890
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,restaurants,5,January,1195,826,328,412,2761
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,0,6.14,41.24,nightlife,4.8,January,712,606,117,157,1592
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,beaches,4.4,February,1897,735,276,237,3145
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,horsebackriding,1.392857143,February,797,711,175,378,2061
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,hiking,2.9375,February,1378,321,398,118,2215
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,sailing,4.5,February,1090,795,245,388,2518
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,ziplining,5,February,1101,167,256,421,1945
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,spas,3.675,February,1306,337,324,349,2316
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,massage,4.55,February,930,741,240,197,2108
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,bedbreakfast,4.8,February,504,717,386,304,1911
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,hotels,4.475,February,1862,416,231,171,2680
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,resorts,1.666666667,February,1470,608,201,355,2634
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,skiresorts,0,February,1899,315,217,137,2568
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,tours,4.75,February,602,764,227,90,1683
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,Cable Car Rides,5,February,932,154,181,359,1626
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,restaurants,5,February,1941,571,166,299,2977
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,1,5.16,41.6,nightlife,4.8,February,1362,831,210,229,2632
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,beaches,4.4,March,1989,460,189,464,3102
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,horsebackriding,1.392857143,March,1785,319,122,200,2426
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,hiking,2.9375,March,1145,228,217,193,1783
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,sailing,4.5,March,1340,303,125,330,2098
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,ziplining,5,March,1947,443,186,220,2796
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,spas,3.675,March,1171,840,137,461,2609
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,massage,4.55,March,1706,778,372,225,3081
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,bedbreakfast,4.8,March,1484,198,264,155,2101
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,hotels,4.475,March,743,945,237,154,2079
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,resorts,1.666666667,March,1830,906,145,299,3180
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,skiresorts,0,March,1848,729,244,239,3060
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,tours,4.75,March,1901,709,135,423,3168
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,Boat Rides,5,March,1126,329,152,97,1704
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,restaurants,5,March,1747,302,159,167,2375
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,2,8.39,44.24,nightlife,4.8,March,1535,422,306,107,2370
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,beaches,4.4,April,763,175,298,67,1303
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,horsebackriding,1.392857143,April,1684,258,368,306,2616
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,hiking,2.9375,April,1413,759,192,186,2550
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,sailing,4.5,April,1921,330,128,490,2869
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,ziplining,5,April,1016,313,281,54,1664
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,spas,3.675,April,921,937,327,372,2557
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,massage,4.55,April,1212,792,320,205,2529
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,bedbreakfast,4.8,April,1735,783,172,202,2892
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,hotels,4.475,April,950,866,159,306,2281
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,resorts,1.666666667,April,1955,823,388,483,3649
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,skiresorts,0,April,1764,674,377,159,2974
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,tours,4.75,April,1331,990,361,305,2987
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,Cable Car Rides,5,April,1956,209,312,156,2633
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,restaurants,5,April,1075,876,200,303,2454
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,3,8.94,47.84,nightlife,4.8,April,1064,723,322,196,2305
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,beaches,4.4,May,1546,517,189,283,2535
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,horsebackriding,1.392857143,May,1246,390,164,232,2032
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,hiking,2.9375,May,1082,830,361,246,2519
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,sailing,4.5,May,772,946,370,155,2243
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,ziplining,5,May,1631,273,327,76,2307
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,spas,3.675,May,1025,564,315,84,1988
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,massage,4.55,May,1891,654,385,468,3398
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,bedbreakfast,4.8,May,1028,956,191,85,2260
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,hotels,4.475,May,1335,652,196,322,2505
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,resorts,1.666666667,May,938,729,132,255,2054
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,skiresorts,0,May,549,992,384,150,2075
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,tours,4.75,May,1535,415,367,128,2445
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,Boat Rides,5,May,1921,213,352,290,2776
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,restaurants,5,May,1157,275,117,390,1939
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,4,13.19,52.76,nightlife,4.8,May,1950,910,211,257,3328
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,beaches,4.4,June,1957,179,204,80,2420
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,horsebackriding,1.392857143,June,1987,773,244,236,3240
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,hiking,2.9375,June,1226,538,114,127,2005
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,sailing,4.5,June,686,312,240,67,1305
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,ziplining,5,June,565,595,215,290,1665
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,spas,3.675,June,1581,260,391,412,2644
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,massage,4.55,June,1471,253,255,302,2281
